;v195_moderate;v184_data entry review;v175;v174;v186_fraud score 101 to 300;v193_yes;v29;v172.1_p;v201_moderate risk;v173;v120;v186_fraud score 1 to 100;v5;v184_lower fraud risk;v172.1_n;v204_business;v178_certified;v14;v183;v204_mobile;v180;v181;v192;v204_nan;v203_nan;v172.1_u;v204_residential;v195_low;v176;v204_wifi;v178_validdomain;v185;v201_moderate by proxy reputation and country code;v001;v172.1_y;v177;v204_cellular;v178_verified;v184_moderate fraud risk;v123;v204_wired;v182;v4;v204_dialup;v002;predictions
151;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.45443381659113063;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.250048776733728;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.24768833534264323;-0.03167031776097681;0.7879529886310125;0
152;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5123983441237221;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;-1.0731987813871253;1
153;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.07164773543148481;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.6701819393775488;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.4879082546373361;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.033301487424898114;-0.20166150310667882;0.6010119090698377;-0.48297858226148654;-0.03167031776097681;-0.9922791392124236;0
154;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.3255411646836588;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.38335477775750426;0
155;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.08146669703237353;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-2.307011153200844;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.42584164398951213;0
156;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;3.363608033404439;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.4985116787109105;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.2386134126465786;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;2.3254261899503437;0
157;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.2542818866365182;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.24768833534264323;-0.03167031776097681;0.14059585123339935;0
158;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.08146669703237353;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.22269649635873048;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.0556612726001148;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.20157402105600855;-0.20166150310667882;0.6010119090698377;-0.06406830683135527;-0.03167031776097681;-0.9922791392124236;0
159;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.23458112949623186;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.911359497037722;0
160;0.8629920305282341;-0.06343614796955509;0.2066602394711167;-0.12051788829717985;-0.270403919294622;0.9153891985918943;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.08987252962489534;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;-0.5975747683140192;-0.11488241616168769;0.0735752198280811;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;0.07243364927399083;-0.03167031776097681;3.2964618960467633;1
161;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.6841054652869182;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.4347052904200737;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4157527974275313;-0.03167031776097681;0.05967620905869772;0
162;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;1.526234843838139;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.07562713232048167;-0.19344776406574835;2.2159257471111995;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;1.3756719191036766;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;1.5557633888725526;-0.03167031776097681;0.7879529886310125;0
163;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5100701336771875;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.019137473353403937;-0.03167031776097681;1.7589886947274322;0
164;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.3778766003592015;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;1.4159910110755791;-0.19344776406574835;1.3213084754214837;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.8052939148421783;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.31901177529646185;-0.20166150310667882;0.6010119090698377;0.6738403222403282;-0.03167031776097681;-1.154118423561827;0
165;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.3575284696313997;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.34372517081972215;-0.03167031776097681;1.0307119151551174;1
166;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.1830827174654072;0
167;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.07562713232048167;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.22423713098500764;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.22367912647337349;-0.03167031776097681;1.8399083369021338;0
168;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6806954367345287;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.08413626681555521;-0.20166150310667882;0.6010119090698377;-0.63015503263011;-0.03167031776097681;-0.9922791392124236;0
169;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;1.4353101260286256;0
170;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.23458112949623186;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.3468166366456808;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.34372517081972215;-0.03167031776097681;-1.154118423561827;1
171;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.32849036816408933;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.31971596195045243;-0.03167031776097681;-0.02124343311600392;0
172;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.22476216789534315;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.14059585123339935;0
173;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;1.909020924997785;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.8193437537171548;-0.19344776406574835;2.2159257471111995;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.2316270051628663;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.08413626681555521;-0.20166150310667882;0.6010119090698377;0.11419046533942476;-0.03167031776097681;0.221515493408101;0
174;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.02124343311600392;0
175;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6939244268878069;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.46077505262628127;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.43976200629680107;-0.03167031776097681;-0.8304398548630203;0
176;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.5210201250379426;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.03028376424939942;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.6845025203510995;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.5538872837773685;-0.20166150310667882;0.6010119090698377;-0.038150365856978646;-0.03167031776097681;2.244506547775642;0
177;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.004909480800444361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.22269649635873048;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;1.4859470132359351;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.6845025203510995;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.5538872837773685;-0.20166150310667882;0.6010119090698377;1.076426736560243;-0.03167031776097681;1.0307119151551174;0
178;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;1.3213084754214837;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;1.060571091297023;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.8981820684619526;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;1.011232130796628;-0.03167031776097681;-0.668600570513617;0
179;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.1118616165728057;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-1.0731987813871253;0
180;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.07562713232048167;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.21556441801343762;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.1118616165728057;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.21167452203873863;-0.03167031776097681;-0.3449220018148105;0
181;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.1118616165728057;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.033301487424898114;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.05967620905869772;0
