;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
10;330;15;35;183.0;0;NA;3000;2.0;1.0;NA;NA;1.0;NA;NA;NA;NA;3298,14;NA;NA;NA;NA;NA;NA;1500;NA;NA;1500;NA;NA;NA;NA;2.0;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-10-07 20:00:00;6466.0;2017-06-21 14:43:07;0.0;2017-06-21 14:43:06;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;cellular;0,1;U
11;333;15;40;6220.0;0;NA;49813,88;7.0;NA;2.0;NA;3.0;NA;1.0;1.0;NA;50271,47;NA;NA;NA;NA;NA;NA;NA;11428,72;12333,71;37524,09;NA;7500;18059,68;58078,3;32.0;NA;2.0;5.0;7.0;NA;1.0;1.0;16.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;5.0;7.0;2.0;7.0;15.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1996-06-22 08:00:00;7668.0;2017-02-07 07:00:00;134.0;2017-06-13 09:26:54;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
12;401;16;34;152.0;0;NA;3000;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;3024,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3000;4000;3.0;NA;NA;NA;NA;NA;NA;1.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60.0;58.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;NA;3.0;2.0;NA;NA;NA;1.0;NA;2.0;1.0;NA;NA;NA;1.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-05-25 08:00:00;6601.0;2014-02-09 10:45:00;1227.0;2017-06-21 14:36:15;Verified;116 Low;116.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;NA;NA;NA;13.0;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;Y
13;419;16;32;6831.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-05-25 08:00:00;6601.0;2015-05-18 07:00:00;765.0;2017-06-21 14:54:21;Verified;147 Low;147.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
14;424;16;48;174.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;2.0;NA;NA;NA;NA;NA;NA;12000;5000;18100;NA;NA;NA;19.0;NA;NA;4.0;1.0;14.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;2.0;2.0;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1996-06-22 08:00:00;7668.0;2017-06-21 14:38:44;0.0;2017-06-21 14:38:43;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
15;490;17;64;305.0;1;NA;50874,66;10.0;NA;NA;4.0;1.0;2.0;NA;1.0;2.0;36603,74;NA;NA;NA;NA;NA;NA;NA;NA;27659,98;7000;107948,6;NA;6000;26801,55;45.0;NA;NA;9.0;2.0;27.0;NA;1.0;6.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;3.0;7.0;2.0;NA;1.0;11.0;NA;2.0;4.0;1.0;NA;NA;3.0;NA;1.0;1.0;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;510;17;55;319.0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;557;18;28;249.0;1;NA;3300;1.0;NA;NA;NA;1.0;NA;NA;NA;NA;3319,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3300;NA;NA;NA;4100;3.0;NA;NA;NA;1.0;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;85.0;83.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;4.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;559;18;29;246.0;1;NA;1736,45;1.0;NA;NA;NA;NA;NA;NA;NA;1.0;1003,68;NA;NA;NA;NA;NA;NA;NA;NA;250;NA;1600;NA;NA;1736,45;3.0;NA;NA;1.0;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;82.0;80.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;1.0;18.0;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;593;18;34;368.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;1.0;1.0;4.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;598;18;21;369.0;1;NA;5700;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;5729,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;6900;NA;NA;3200;4000;8.0;NA;NA;NA;3.0;NA;NA;1.0;4.0;1.0;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;637;19;20;361.0;1;NA;150;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;275,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;150;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;1.0;NA;1.0;NA;NA;NA;NA;1.0;NA;2.0;NA;NA;NA;5.0;19.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;657;20;28;527.0;0;NA;300;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;302,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;900;1700;NA;300;NA;6.0;NA;NA;NA;3.0;2.0;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;662;20;23;475.0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;4.0;8.0;NA;3.0;11.0;NA;1.0;2.0;2.0;NA;1.0;3.0;NA;NA;NA;7.0;NA;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;668;20;44;5654.0;0;NA;7500;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;7561,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;7000;37600;NA;7500;15000;15.0;NA;NA;NA;1.0;10.0;NA;1.0;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;1.0;4.0;NA;2.0;12.0;NA;1.0;9.0;1.0;NA;1.0;1.0;NA;1.0;1.0;3.0;NA;2.0;12.0;NA;1.0;8.0;1.0;NA;1.0;1.0;NA;1.0;1.0;1.0;NA;NA;3.0;NA;2.0;NA;1.0;NA;NA;2.0;NA;2.0;NA;1.0;NA;NA;1.0;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;676;20;43;398.0;0;NA;1750;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;1837,75;4.0;2.0;NA;2.0;NA;NA;NA;NA;20349,15;1750;69842,6;NA;750;1000;30.0;NA;NA;2.0;2.0;24.0;NA;1.0;1.0;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;1.0;2.0;5.0;1.0;2.0;1.0;NA;NA;2.0;4.0;NA;1.0;1.0;NA;NA;1.0;1.0;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;701;20;22;678.0;1;NA;1600;2.0;NA;NA;NA;NA;NA;1.0;1.0;NA;1600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5100;1200;450;NA;11.0;NA;NA;NA;NA;8.0;1.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;2.0;NA;NA;NA;NA;NA;1.0;1.0;NA;NA;NA;2.0;2.0;1.0;1.0;1.0;6.0;3.0;1.0;2.0;1.0;NA;NA;2.0;1.0;1.0;1.0;1.0;NA;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;709;21;21;462.0;0;NA;600;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;600;1200;3.0;NA;NA;NA;NA;NA;NA;1.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;1.0;NA;NA;3.0;3.0;2.0;5.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;5.0;NA;NA;NA;NA;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;718;21;31;460.0;0;NA;2350;2.0;NA;NA;NA;NA;NA;NA;2.0;NA;2598,08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2350;NA;2.0;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;3.0;NA;NA;6.0;NA;NA;1.0;2.0;NA;NA;2.0;NA;NA;NA;1.0;3.0;12.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;2.0;7.0;NA;NA;NA;NA;1.0;1.0;1.0;NA;NA;NA;NA;1.0;NA;NA;3.0;NA;NA;NA;1.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;740;21;21;719.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1200;2.0;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.0;NA;NA;1.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
