;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
629;11892;16;58;8010.0;0;;1900;2.0;;;;1.0;;;;1.0;1762,38;;;;;;;;;;2500;;;;4532,2;7.0;;;;2.0;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2017-08-11 09:19:18;0.0;2017-08-11 09:19:17;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
630;11902;16;58;7835.0;0;;;;;;;;;;;;;1.0;;;;;1.0;;;2200;;28098;;;1292,15;56.0;;;5.0;;49.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;5.0;9.0;;4.0;11.0;1.0;;1.0;2.0;;1.0;2.0;;;1.0;1.0;;;3.0;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7043.0;2017-08-10 14:57:30;0.0;2017-08-10 14:57:29;Verified;500+Moderate;500.0;2.0;28.0;4.0;Moderate+Fraud+Risk;3.0;Fraud+Score+301+to+600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate+By+Proxy+Reputation+And+Country+Code;Good;No;wifi;;U
631;11904;16;34;7845.0;1;;1460;1.0;;;;;;;1.0;;1645,13;;;;;;;;;8690;910;103252;;1460;100;67.0;;;4.0;2.0;59.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;4.0;;1.0;1.0;;;;;;;;;;;;;;;1.0;;;4.0;;1.0;1.0;1.0;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7043.0;2017-08-10 15:12:17;0.0;2017-08-10 15:12:17;Verified;500+Moderate;500.0;2.0;28.0;4.0;Moderate+Fraud+Risk;3.0;Fraud+Score+301+to+600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate+By+Proxy+Reputation+And+Country+Code;Good;No;mobile;;U
632;11956;18;30;7870.0;0;;9498,8;2.0;;;;;;;1.0;1.0;8502,59;;;;;;;;;5500;;1500;;2500;6998,8;5.0;;;2.0;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;9.0;3.0;;;1.0;1.0;;1.0;1.0;;;1.0;1.0;;3.0;2.0;;3.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
633;11959;18;52;7871.0;0;;12956,25;2.0;;;;2.0;;;;;13419,61;;;;;;;;;26561,05;12956,25;14130;;;3688,8;17.0;;;8.0;2.0;6.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;3.0;2.0;;2.0;3.0;1.0;;1.0;1.0;;1.0;1.0;1.0;;10.0;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
634;11979;19;31;7887.0;0;;600;1.0;;;;;;;;1.0;600;;;;;;;;;1285,09;;;;;600;3.0;;;2.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;6.0;;;;3.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6440.0;2017-08-10 17:33:38;0.0;2017-08-10 17:33:37;Verified;500+Moderate;500.0;2.0;28.0;4.0;Moderate+Fraud+Risk;3.0;Fraud+Score+301+to+600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate+By+Proxy+Reputation+And+Country+Code;Good;No;wifi;;U
635;11997;19;36;7587.0;0;;1500;1.0;;;;;1.0;;;;1500;;;;;;;;;;;3700;;;;9.0;;;;;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
636;12031;21;24;8031.0;0;;;;;;;;;;;;;;;;;;;;;;1200;250;;;300;4.0;;;;2.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;1.0;;;;2.0;;;1.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6441.0;2017-08-11 10:04:19;0.0;2017-08-11 10:04:19;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
637;12046;22;24;7927.0;0;;5130;3.0;;;;2.0;;;1.0;;5520,53;;;;;;;;;;5130;;;2500;2800;6.0;;;;3.0;;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;;;;;;1.0;1.0;;;;2.0;;;5.0;;;;;;;;;;;;;;;;;;2.0;;;2.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2017-08-11 05:35:52;0.0;2017-08-11 05:35:52;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
638;12052;22;31;7924.0;0;;;;;;;;;;;;;;;;;;;;;700;;600;;;;3.0;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;8.0;;3.0;10.0;;;4.0;2.0;;2.0;5.0;;;5.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 05:34:33;0.0;2017-08-11 05:34:33;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
639;12053;22;30;7935.0;0;;2000;2.0;;;;1.0;;;1.0;;2154;;;;;;;;;;1800;;;1000;;3.0;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;5.0;3.0;;4.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2016-11-30 07:00:00;253.0;2017-02-09 17:49:48;Verified;286 Low;286.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
640;12056;22;44;7948.0;1;;2000;1.0;;;;;;;1.0;;2000;;;;;;;;;;;;;2000;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;3.0;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 05:51:39;0.0;2017-08-11 05:51:38;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
641;12073;0;26;7926.0;0;;;;;;;;;;;;;;;;;;;;;1100;;1150;;;;5.0;;;2.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2011-08-01 07:00:00;2202.0;2017-08-11 05:34:39;Verified;089 Very Low;89.0;2.0;14.0;3.0;Lower Fraud Risk;1.0;Fraud Score 1 to 100;;;;2.0;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;Y
642;12078;1;30;7953.0;0;;;;;;;;;;;;;;;;;;;;;2500;;;;1000;1500;3.0;;;1.0;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;2.0;;;;;;;;;;;;;;;;;;1.0;;1.0;2.0;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 06:10:42;0.0;2017-08-11 06:10:42;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
643;12083;2;28;7951.0;0;;2500;1.0;;;;;;;1.0;;2519,1;;;;;;;;;;;1900;;2500;;3.0;;;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;3.0;;;;1.0;;;3.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6441.0;2017-08-11 06:09:44;0.0;2017-08-11 06:09:44;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
644;12095;6;41;7945.0;0;;;;;;;;;;;;;;;;;;;;;5950;2500;13700;;400;1144;30.0;;;7.0;1.0;17.0;;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;;3.0;7.0;;;;3.0;;2.0;2.0;;;;1.0;;2.0;2.0;;;;;;2.0;2.0;;;;;;1.0;1.0;;;;1.0;;2.0;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 05:49:49;0.0;2017-08-11 05:49:49;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
645;12098;7;40;7955.0;0;;;;;;;;;;;;;;;;;;;;;5000;;12100;;;1000;15.0;;;5.0;;9.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;2.0;;2.0;23.0;;;2.0;2.0;;1.0;2.0;;;3.0;2.0;;;1.0;;;;;;;;;;;;;;;;;2.0;2.0;;;1.0;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6441.0;2017-08-11 06:24:32;0.0;2017-08-11 06:24:31;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
646;12103;7;30;7928.0;0;;;;;;;;;;;;;;;;;;;;;3383;6200;25622;;100;3000;36.0;;;3.0;5.0;23.0;;1.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-05-25 08:00:00;6652.0;2017-08-11 05:37:36;0.0;2017-08-11 05:37:34;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
647;12107;7;38;7954.0;0;;;;;;;;;;;;;;;;;;;;;2510,5;80;28453;;;1775,7;63.0;;;9.0;1.0;45.0;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;4.0;;;1.0;;;;1.0;;;1.0;4.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6517.0;2017-08-11 06:11:15;0.0;2017-08-11 06:11:14;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
648;12121;8;46;7708.0;0;;1000;1.0;;;;1.0;;;;;1000;;;;;;;;;9500;1000;66140,05;;;10108,2;33.0;;;3.0;1.0;26.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
649;12126;9;26;7962.0;0;;5402;3.0;;;;1.0;;;2.0;;5423,4;;;;;;;;;2500;4684,2;;;2246,82;7150;11.0;;;2.0;2.0;;;3.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;;;;;;1.0;2.0;;;;;;1.0;2.0;;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2017-08-11 07:20:05;0.0;2017-08-11 07:20:05;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
650;12136;9;53;7990.0;0;;;;;;;;;;;;;;;;;;;;;8919,43;850;55650;;;2732,08;58.0;;;5.0;1.0;50.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;3.0;2.0;;;4.0;;;;1.0;;;2.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6517.0;2017-08-11 08:47:21;0.0;2017-08-11 08:47:20;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
651;12148;9;42;8122.0;0;;6151,67;3.0;;;;3.0;;;;;5993,13;;;;;;;;;10296;8351,67;40111;;;8428;58.0;;;11.0;4.0;36.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;3.0;;;4.0;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 13:18:08;0.0;2017-08-11 13:18:08;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
652;12154;9;25;7984.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 08:20:41;0.0;2017-08-11 08:20:41;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
653;12161;10;34;8121.0;1;;256,44;1.0;;;;1.0;;;;;256,54;;;;;;;;;;256,44;7800;;;300;11.0;;;;1.0;9.0;;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 13:18:05;0.0;2017-08-11 13:18:05;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
654;12162;10;44;7999.0;0;;1500;1.0;;;;;;;1.0;;1500;;;;;;;;;;2100;4250;;1500;2500;6.0;;;;1.0;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2003-03-25 12:00:00;5252.0;2017-08-11 09:01:49;0.0;2017-08-11 09:01:47;ValidDomain;500 Moderate;500.0;4.0;29.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
655;12165;10;21;7993.0;0;;2000;2.0;;;;1.0;;;1.0;;2049,5;;;;;;;;;1100;3600;;;400;3000;10.0;;;2.0;4.0;;;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;2.0;;;1.0;1.0;;;1.0;6.0;;1.0;11.0;;4.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017-08-11 08:52:28;0.0;2017-08-11 08:52:28;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
656;12174;10;21;8119.0;1;;2551,51;2.0;;;;1.0;;;1.0;;2570,91;;;;;;;;;;700;;;2051,51;;3.0;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;3.0;1.0;3.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2010-12-18 22:04:49;2427.0;2017-08-11 13:18:00;Verified;087 Very Low;87.0;2.0;14.0;3.0;Lower Fraud Risk;1.0;Fraud Score 1 to 100;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
657;12175;10;33;7996.0;0;;;;;;;;;;;;;;;;;;;;;;;300;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2017-08-11 08:59:41;0.0;2017-08-11 08:59:40;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
658;12177;10;47;8024.0;0;;2000;2.0;;;;2.0;;;;;1289,64;2.0;;;2.0;;;;;600;2000;3301;;;600;9.0;;;1.0;2.0;5.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;;2.0;10.0;;;2.0;1.0;;1.0;3.0;;;3.0;4.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2017-07-28 16:01:45;13.0;2017-07-28 16:01:45;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
659;12181;10;32;8003.0;0;;194;1.0;;;;;;;1.0;;209,13;;;;;;;;;2541;831;10850;;744;2286;59.0;;;5.0;3.0;40.0;;3.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;2.0;5.0;;;;3.0;;2.0;5.0;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 09:12:33;0.0;2017-08-11 09:12:33;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
660;12188;11;39;8023.0;0;;3682,2;2.0;;;;1.0;;;1.0;;3698,2;;;;;;;;;4558;3700;35869;;1282,2;5650;43.0;;;5.0;2.0;30.0;;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;2.0;;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8034.0;2017-08-11 09:38:01;0.0;2017-08-11 09:38:01;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;N
661;12216;12;25;8173.0;0;;4600;2.0;;;;1.0;;;1.0;;4621,4;;;;;;;;;2200;2600;10950;;2000;1950;16.0;;;2.0;1.0;10.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;3.0;;3.0;2.0;;;1.0;1.0;;1.0;1.0;;;1.0;3.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7044.0;2017-08-11 15:20:00;0.0;2017-08-11 15:20:00;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
