,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
717,12572,0,40,8330,0,2600,1,,1,2600,,2500,,2600,,2,,1,,1,,1,3,3,1,1,1,,,,1,,10/7/1999 20:00,6519,8/13/2017 5:49,0,8/13/2017 5:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,50,81%
746,12786,9,39,8966,0,2000,1,1,,"2013,9",10850,2000,25950,,2150,19,3,1,14,,1,,1,,,1,,,4,,,,6/22/1996 8:00,7724,8/16/2017 9:03,0,8/16/2017 9:03,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,50,81%
750,12810,10,44,8519,0,"11612,18",3,2,,"10977,77","7174,01","9212,18","103960,51",,3400,40,1,2,35,,2,,,,,,,,1,2,,4,9/13/1999 7:00,6545,10/1/2012 7:00,1777,4/8/2015 15:54,Verified,095 Very Low,95,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,50,81%
195,4074,15,36,3087,1,700,2,1,,710,,400,,,,2,,1,,,,1,3,3,1,1,2,,,3,3,2,4/28/1998 20:00,7007,5/24/2017 2:57,41,5/24/2017 2:57,Verified,488 Moderate,488,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,business,"0,27",U,51,82%
222,4834,14,23,3461,0,1650,1,,,"1425,5",2800,,16637,,2650,26,4,,20,,2,5,,6,1,,2,1,,,,2,12/22/1999 19:00,6406,7/7/2017 12:19,0,7/7/2017 12:19,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,51,82%
226,4892,18,22,3693,1,1700,1,,,1880,1700,,9300,,,9,1,,8,,,4,4,6,3,2,5,,1,1,,,12/22/1999 19:00,6409,7/7/2017 11:18,2,7/7/2017 11:18,Verified,499 Moderate,499,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,51,82%
271,5515,17,25,3921,0,,,,,,"11919,54",5400,18350,,9200,22,5,2,12,,3,7,6,,1,1,,,3,1,,1,8/13/1995 7:00,8003,7/11/2017 15:43,0,7/11/2017 15:43,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,51,82%
272,5519,17,22,3928,0,140,1,1,,"112,07",300,1840,,,1900,5,1,2,,,2,2,,,1,,,,1,8,,6,8/13/1995 7:00,8003,7/11/2017 16:00,0,7/11/2017 16:00,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",P,51,82%
274,5540,19,20,3944,0,1000,1,,,1000,400,400,,,1000,3,1,1,,,1,1,1,,1,1,,,1,,,1,4/28/1998 20:00,7013,7/11/2017 17:26,0,7/11/2017 17:26,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",N,51,82%
298,5952,15,24,4216,1,2000,1,1,,"2024,1",,2000,2600,,,6,,1,5,,,,1,,,1,,1,14,6,7,6,10/31/1998 7:00,6830,11/18/2016 16:41,236,2/23/2017 17:57,ValidDomain,289 Low,289,4,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Not Sure,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,51,82%
321,6479,8,63,4520,0,,,,,,500,,6250,,1000,9,1,,7,,1,1,2,3,1,1,2,,1,2,,2,4/28/1998 20:00,7019,7/17/2017 6:48,0,7/17/2017 6:48,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,51,82%
340,7017,9,28,4862,1,1400,1,,1,1410,"4201,5",,3400,1400,2500,14,6,,5,1,2,,,,,,,1,5,,,4,8/13/1995 7:00,8011,7/19/2017 8:00,0,7/19/2017 8:00,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,51,82%
376,7569,16,34,5198,0,"12360,33",2,1,,"11815,71","6361,79",6500,"10126,07",,"10229,03",26,4,4,10,,8,,,,,,,,3,2,,5,10/7/1999 20:00,6496,11/2/2016 14:07,260,11/2/2016 14:07,Verified,285 Low,285,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,51,82%
388,7831,19,24,5307,0,1600,2,,2,1600,,,,2400,,3,,,,3,,1,5,21,1,1,1,,1,1,5,,4/28/1998 20:00,7025,7/14/2017 8:58,8,7/14/2017 8:58,Verified,497 Moderate,497,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,14",U,51,82%
420,8899,15,36,6193,0,,,,,,720,600,6861,100,2150,48,3,6,29,1,9,,,1,,,1,,1,10,1,7,5/25/1999 8:00,6641,3/7/2016 7:00,511,3/7/2016 10:27,ValidDomain,241 Low,241,4,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,51,82%
437,9222,8,33,6154,0,"4299,79",2,,1,"3518,81","9791,8",1300,24850,"384,66","26743,91",33,5,2,16,1,9,,,,,,,,,,1,7,1/17/2003 19:00,5308,7/31/2017 7:02,0,7/31/2017 7:02,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
442,9323,14,70,6233,1,"4991,76",1,,1,"5575,8",,,,"4991,76",2500,2,,,,1,1,8,,4,3,,2,2,,3,2,8,10/7/1999 20:00,6506,2/7/2017 12:47,173,2/7/2017 12:47,Verified,453 Moderate,453,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
462,9652,15,51,6459,0,"10375,23",3,,1,"9596,61",9342,"10718,06",14158,5000,"19597,97",39,6,6,18,2,6,,,,,,,,,2,,8,10/7/1999 20:00,6507,9/9/2016 11:27,325,9/9/2016 11:27,Verified,273 Low,273,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
494,10096,12,45,6689,0,1400,1,,,"1769,34",7468,,36080,,,47,5,,42,,,8,1,5,1,1,1,,4,1,,1,12/22/1999 19:00,6433,4/8/2015 18:19,847,4/8/2015 18:19,Verified,184 Low,184,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,51,82%
520,10418,19,54,6899,0,"10778,71",2,1,1,"10459,05",,"8178,71",800,2600,,3,,1,1,1,,,,,,,,2,1,3,1,1,10/7/1999 20:00,6510,8/4/2017 17:38,0,8/4/2017 17:38,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
550,10760,13,28,7094,0,3000,1,1,,"2398,94",3200,3000,2800,,3000,10,3,1,4,,2,2,,,1,,,,,3,,5,10/7/1999 20:00,6513,8/7/2017 11:34,0,8/7/2017 11:34,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
558,10863,18,49,7160,0,"1593,12",1,,,"1251,92",2600,,45540,,"3693,12",22,1,,19,,2,1,,3,1,,2,,6,2,,2,1/17/2003 19:00,5315,8/7/2017 16:13,0,8/7/2017 16:13,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
560,10873,18,28,7171,0,1500,1,1,,750,,1500,"25846,24",,,20,,1,19,,,9,4,10,3,1,2,,1,3,,,12/22/1999 19:00,6437,8/7/2017 16:50,0,8/7/2017 16:50,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
573,11044,12,31,7273,0,5100,2,1,1,"5121,4",,2500,,2600,5300,5,,1,,1,3,,1,,,1,,1,,2,,5,8/13/1995 7:00,8031,8/8/2017 10:58,0,8/8/2017 10:58,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
581,11110,15,28,7314,0,,,,,,2200,700,3100,,1150,16,5,2,6,,3,18,1,6,2,1,2,,1,1,,,4/28/1998 20:00,7041,8/8/2017 14:26,0,8/8/2017 14:26,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,51,82%
651,12148,9,42,8122,0,"6151,67",3,3,,"5993,13",10296,"8351,67",40111,,8428,58,11,4,36,,7,,,,,,,1,1,3,,4,4/28/1998 20:00,7044,8/11/2017 13:18,0,8/11/2017 13:18,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
699,12432,9,23,8611,0,4575,3,1,2,"4930,78",,8575,,4600,1000,15,,10,,3,2,1,,,1,,,,,25,9,12,6/22/1996 8:00,7722,8/14/2017 10:23,0,8/14/2017 10:23,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
731,12689,20,34,8445,0,"3238,64",3,2,1,"3060,54",1400,"4222,98",,"1538,64","8484,34",13,2,4,,1,6,,,,,,,,2,2,,4,8/13/1995 4:00,8037,8/14/2017 5:43,0,8/14/2017 5:43,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
743,12770,9,28,8498,1,1600,1,1,,1600,,1600,700,,,2,,1,1,,,20,1,20,2,1,1,,,2,7,,10/7/1999 20:00,6520,7/17/2017 13:13,27,7/17/2017 13:13,Verified,492 Moderate,492,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,51,82%
757,12862,11,41,8602,0,"10428,49",2,,1,"10124,86",6900,4500,11570,"3068,49",10860,16,3,1,9,1,2,,,,,,,,,,1,2,10/7/1999 20:00,6520,8/14/2017 10:05,0,8/14/2017 10:05,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,51,82%
759,12867,11,28,8571,0,,,,,,8200,800,36150,,3900,28,6,3,17,,2,2,,2,1,,1,2,3,5,,4,8/13/1995 4:00,8037,8/14/2017 10:01,0,8/14/2017 10:01,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
795,13032,19,22,8887,0,4800,2,,1,"3904,87",2900,200,13550,800,7250,33,3,2,21,2,5,,,,,,,,2,,,2,4/28/1998 20:00,7049,8/16/2017 6:00,0,8/16/2017 6:00,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,51,82%
186,3909,8,64,7220,0,3300,2,2,,"3313,7",4450,7300,37750,,9450,33,3,3,24,,3,,1,,,1,,,,1,1,,1/17/2003 19:00,5281,7/4/2017 12:46,0,7/4/2017 12:46,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,52,84%
194,4062,14,31,3080,1,"1779,2",2,1,,"1878,2",,"2457,52",,,,5,,4,,,,1,3,2,1,2,2,1,,4,5,3,4/28/1998 20:00,7007,6/29/2017 14:24,5,6/29/2017 14:24,Verified,498 Moderate,498,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,52,84%
236,5023,12,24,3608,0,"5423,3",2,,1,"5452,1",,7000,"17264,39","1923,3",,19,,3,14,1,,1,,6,1,,4,2,,,1,,4/28/1998 20:00,7012,7/10/2017 5:33,0,7/10/2017 5:33,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,52,84%
255,5276,17,56,3760,0,1500,2,1,,"1501,5",3500,1400,"67659,85",400,500,56,4,2,48,1,1,,,,,,,,1,1,,,4/28/1998 20:00,7012,7/10/2017 15:18,0,7/10/2017 15:18,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,52,84%
277,5581,2,27,4015,1,,,,,,3750,"6884,3",,,"761,33",7,3,3,,,1,6,1,5,2,1,2,3,35,15,,3,12/22/1999 19:00,6411,10/3/2016 12:22,281,5/21/2017 15:08,Verified,281 Low,281,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,52,84%
341,7050,11,37,4895,1,"1892,15",2,1,,"1759,35",,"892,15",,,1000,2,,1,,,1,3,13,2,2,3,2,,,7,,7,4/28/1998 20:00,7021,7/19/2017 10:17,0,7/19/2017 10:17,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,52,84%
426,9033,14,52,6197,0,3400,2,1,1,3100,1000,1400,35950,2000,,19,2,1,15,1,,,1,,,1,,1,,,1,,10/7/1999 20:00,6506,7/31/2017 10:26,0,7/31/2017 10:26,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,52,84%
500,10156,15,24,6728,0,"5105,49",3,,3,"5126,99",,2500,,"5105,49",,5,,2,,3,,11,12,20,3,2,8,2,,1,3,,8/13/1995 7:00,8026,7/26/2017 4:30,7,7/26/2017 4:30,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,52,84%
527,10508,15,24,6936,0,4832,2,,1,"4428,26",1539,,31556,1300,4382,45,3,,38,1,3,,2,4,,1,3,,,,,1,8/13/1995 7:00,8028,8/5/2017 13:27,0,8/5/2017 13:27,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,52,84%
529,10557,10,33,6958,0,"2034,24",2,,2,"2034,24","328,22","2919,44",,"2034,24","2036,71",14,3,4,,2,5,,,,,,,1,5,5,3,8,4/28/1998 20:00,7039,4/22/2017 19:52,105,4/22/2017 19:52,Verified,471 Moderate,471,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,52,84%
534,10601,16,21,6978,0,500,1,,1,"503,2",600,1800,,500,"1523,5",16,3,5,,1,7,,,,,,,1,2,4,2,10,6/9/2007 23:41,3710,5/10/2017 10:01,87,5/10/2017 10:01,Verified,251 Low,251,2,12,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,52,84%
552,10796,14,23,7109,0,"4935,85",4,1,1,"2413,79","4379,41","1512,88","5882,88",500,300,15,2,4,6,1,1,,,,,,,,,3,,1,8/13/1995 7:00,8030,1/27/2017 7:00,192,8/7/2017 12:57,Verified,247 Low,247,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,52,84%
570,11017,11,33,7262,0,1100,2,,2,"803,5",4200,2500,1260,1100,2900,10,2,2,1,2,3,,,,,,,,2,1,,3,8/13/1995 7:00,8031,8/8/2017 10:06,0,8/8/2017 10:06,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,52,84%
599,11419,19,64,7500,0,500,1,1,,"400,26",,500,,,200,2,,1,,,1,18,9,12,1,1,2,,,9,1,18,4/28/1998 20:00,7042,2/3/2017 14:55,186,3/9/2017 18:05,Verified,298 Low,298,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,52,84%
604,11498,9,73,7652,0,1000,1,,1,"1119,6",2900,1800,1550,1000,5200,14,4,2,2,1,5,,,,,,,,,1,2,4,1/17/2003 19:00,5318,8/10/2017 9:48,0,8/10/2017 9:48,Verified,500+Moderate,500,2,28,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,mobile,,U,52,84%
628,11886,16,30,7814,0,3000,1,1,,"3187,5","16046,2",3000,20897,,5800,35,5,1,25,,4,2,,,2,,,,1,2,,9,12/22/1999 19:00,6440,8/10/2017 14:20,0,8/10/2017 14:20,Verified,500+Moderate,500,2,28,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,mobile,,U,52,84%
644,12095,6,41,7945,0,,,,,,5950,2500,13700,400,1144,30,7,1,17,2,3,,9,7,,3,2,,,1,2,2,4/28/1998 20:00,7044,8/11/2017 5:49,0,8/11/2017 5:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,52,84%
650,12136,9,53,7990,0,,,,,,"8919,43",850,55650,,"2732,08",58,5,1,50,,2,1,1,1,1,1,1,,3,2,,4,10/7/1999 20:00,6517,8/11/2017 8:47,0,8/11/2017 8:47,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,52,84%
659,12181,10,32,8003,0,194,1,,1,"209,13",2541,831,10850,744,2286,59,5,3,40,3,8,,,,,,,,,6,2,5,4/28/1998 20:00,7044,8/11/2017 9:12,0,8/11/2017 9:12,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,52,84%
662,12217,12,35,8061,0,,,,,,4000,800,"11527,3",,2610,32,8,1,15,,8,9,3,11,3,1,2,,1,1,,11,4/28/1998 20:00,7044,8/11/2017 10:35,0,8/11/2017 10:35,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,52,84%
704,12461,12,34,8256,0,2725,3,2,1,"2886,08",,2350,,625,,4,,3,,1,,30,18,36,8,10,12,,,6,1,,12/22/1999 19:00,6442,6/17/2017 9:09,55,6/17/2017 9:09,Verified,485 Moderate,485,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,52,84%
741,12757,8,27,8484,0,4400,2,,2,"4555,79",6450,3500,4900,4400,"13703,71",13,2,1,3,2,5,,,,,,,,1,,2,4,12/22/1999 19:00,6444,8/14/2017 7:16,0,8/14/2017 7:16,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,52,84%
744,12773,9,23,8617,1,1300,1,,1,1300,,1000,,1300,,2,,1,,1,,3,5,8,2,2,4,3,,1,1,,4/28/1998 20:00,7047,8/13/2017 9:18,0,8/13/2017 9:18,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,52,84%
11,333,15,40,6220,0,"49813,88",7,3,1,"50271,47","12333,71","37524,09",,"18059,68","58078,3",32,5,7,,1,16,,,,,,,,5,7,7,15,6/22/1996 8:00,7668,2/7/2017 7:00,134,6/13/2017 9:26,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,53,85%
221,4781,11,44,7923,0,3000,3,1,1,"2480,71",,"2887,32","5363,73",750,"889,78",9,,3,3,1,2,,,,,,,,2,2,4,3,4/28/1998 20:00,7010,7/8/2017 5:47,0,7/8/2017 5:47,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,53,85%
238,5057,17,24,3632,0,5645,4,1,2,"6064,78",8000,"6402,12",3500,3725,9220,21,4,5,4,2,6,,,,,,,,,5,,2,10/7/1999 20:00,6485,7/10/2017 6:33,0,7/10/2017 6:33,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,53,85%
251,5176,12,24,3697,0,2000,2,,1,"2004,5",5300,"2228,76",650,600,"2078,76",13,5,2,2,1,3,1,,,1,,,,2,2,,4,,,3/8/2013 7:00,1585,7/10/2017 10:57,Verified,097 Very Low,97,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,53,85%
252,5205,13,36,3716,0,300,1,1,,"302,5",400,300,15900,,800,19,1,1,16,,1,,,1,,,1,1,1,,,1,4/28/1998 20:00,7012,7/10/2017 12:08,0,7/10/2017 12:08,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,53,85%
258,5342,23,42,3791,0,"8294,15",2,1,,"10142,7","7383,3","6994,15",4550,,"3128,22",14,6,1,5,,2,,,1,,,1,,7,3,,6,12/22/1999 19:00,6410,5/17/2017 13:56,54,5/17/2017 13:56,Verified,485 Moderate,485,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,53,85%
330,6726,20,20,4671,0,1160,2,1,1,1170,,800,,360,,2,,1,,1,,1,4,3,1,3,3,2,,,1,,6/22/1996 8:00,7694,7/17/2017 18:37,0,7/17/2017 18:37,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,53,85%
348,7148,16,23,5023,0,1300,1,,,"1310,7",5500,4800,300,,2770,10,4,2,1,,2,1,,1,1,,1,,1,,,5,4/28/1998 20:00,7022,7/20/2017 8:51,0,7/20/2017 8:51,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,53,85%
